date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-03,ID,152,0.9443104264375825,0.9416779551839898,0.8707413875671131,1.0139560226894029,322.59816428173303,418.7539188333963,517.1241415905288,230.0,1038.0,1026.0,230.0,0.0
2020-08-04,ID,153,0.944478324149876,0.9432892017103832,0.8674417303108742,1.0075648328869995,318.9742357784276,415.2773266076557,316.4641688534469,331.0,2441.0,2415.0,331.0,3.0
2020-08-05,ID,154,0.9455188067437892,0.9419847803923792,0.8634168786035253,1.0051089983426151,315.4299312250085,411.66577861394256,317.49727127596014,559.0,4109.0,4045.0,559.0,10.0
2020-08-06,ID,155,0.9478897021955116,0.945433780316664,0.8788227170588596,1.0194308166508328,311.91969072223634,407.94352150576964,407.94130321229517,473.0,2706.0,2634.0,473.0,7.0
2020-08-07,ID,156,0.9513927750527038,0.9496381574534,0.877915110809804,1.0168215366955813,308.486323271405,404.12849810012665,393.2291659075285,692.0,4107.0,4063.0,692.0,6.0
2020-08-08,ID,157,0.9550677894564652,0.9542776839004742,0.8824429629316275,1.024962439417249,305.2047477814012,400.2355109910241,285.7830375147015,523.0,4271.0,4240.0,523.0,6.0
2020-08-09,ID,158,0.9584245069326948,0.9574684196166864,0.8938299129537712,1.0326342690862436,302.14486182489145,396.280646144224,718.962118257048,573.0,1860.0,1832.0,573.0,6.0
2020-08-10,ID,159,0.962922070145233,0.9601200866366416,0.8962914115908255,1.0379969404500506,299.33866072287566,392.2845726620266,249.69571872311488,176.0,1645.0,1639.0,176.0,2.0
2020-08-11,ID,160,0.9684999764626238,0.9681828102924136,0.8931476912298578,1.0374503971065727,296.7738404490717,388.2669685258423,519.0263360122292,429.0,1929.0,1902.0,429.0,2.0
2020-08-12,ID,161,0.9752751185552216,0.972074006187448,0.9053044852427647,1.0441736085684832,294.46670946529537,384.2416697249447,300.9202523195914,495.0,3839.0,3769.0,495.0,7.0
2020-08-13,ID,162,0.9783090537242344,0.9751881578097998,0.8953181729055751,1.0390714005356492,292.47492073846223,380.22164791371534,530.006926654764,538.0,2369.0,2299.0,538.0,0.0
2020-08-14,ID,163,0.9844266555351112,0.9822920120222658,0.9046838654953006,1.056881329531158,290.8514565171681,376.22472191401016,322.12701215600896,498.0,3608.0,3575.0,498.0,5.0
2020-08-15,ID,164,0.9905705941733882,0.9904996854236048,0.91928229468708,1.0736664929769308,289.5226847146117,372.2756815268039,453.21448376344017,542.0,2791.0,2751.0,542.0,14.0
2020-08-16,ID,165,0.9968322899369566,0.9940801796246626,0.9188923664253632,1.0734278987528012,288.46287105543456,368.40395511432695,321.0300159889328,304.0,2210.0,2182.0,304.0,4.0
2020-08-17,ID,166,1.004185860302564,0.999890040150463,0.9335285752030597,1.0872353726660888,287.74059187544015,364.63815823687247,337.617457266497,183.0,1265.0,1262.0,183.0,0.0
2020-08-18,ID,167,1.0109892191898402,1.0086486923835865,0.9377610689874406,1.0919099673310448,287.37886072711393,361.00549092163163,276.2941449089425,282.0,2382.0,2350.0,282.0,4.0
2020-08-19,ID,168,1.0207109540189327,1.019503176904606,0.936127056086079,1.0902571880891851,287.39396007343146,357.5355800099434,397.5956673061457,384.0,2254.0,2210.0,384.0,9.0
2020-08-20,ID,169,1.0277643338311715,1.0240042153875122,0.9496914887456728,1.1046428098991528,287.8056131854612,354.26145309858236,426.634081928292,370.0,2024.0,1977.0,370.0,9.0
2020-08-21,ID,170,1.0330897400087893,1.030762060876424,0.9500018987609072,1.1061099642219134,288.68578313711066,351.2105939869376,375.8195151896346,424.0,2633.0,2594.0,424.0,7.0
2020-08-22,ID,171,1.0376967358027052,1.0346995994424493,0.9669779475315404,1.1223959159554608,290.03081016993013,348.40336667987253,280.32664251299576,249.0,2073.0,2056.0,249.0,6.0
2020-08-23,ID,172,1.04588129057821,1.04173915739328,0.969286132359066,1.120780121621301,291.7304434104346,345.859545353743,479.19025525880966,293.0,1427.0,1400.0,293.0,2.0
2020-08-24,ID,173,1.0492498187414945,1.0460928627320878,0.9582116953127788,1.120705535889791,293.71576874698053,343.5995779499839,341.5758722753792,191.0,1305.0,1292.0,191.0,1.0
2020-08-25,ID,174,1.0525083820812835,1.050069200810738,0.9759350960081944,1.1344240815368356,296.06217440065024,341.6440445875998,335.3876890201562,217.0,1510.0,1467.0,217.0,7.0
2020-08-26,ID,175,1.057406051357321,1.0546865081616033,0.978549408929662,1.1363269514556291,298.733363069258,340.0138306601591,198.2778503326697,405.0,4767.0,4705.0,405.0,12.0
2020-08-27,ID,176,1.062306540994083,1.0588301152846586,0.9802331477242181,1.1461945750883715,301.6216792402372,338.73354080208685,393.4826639415135,305.0,1809.0,1728.0,305.0,11.0
2020-08-28,ID,177,1.0661175559402851,1.062329713035765,0.9857667211091312,1.1434482117773397,304.75901376030225,337.8286630027472,317.2340529620367,342.0,2516.0,2459.0,342.0,6.0
2020-08-29,ID,178,1.0723756078985138,1.0688889121906024,0.9816342216527958,1.1437736355086745,308.20797628260283,337.3158998051421,328.2107238217784,262.0,1863.0,1848.0,262.0,10.0
2020-08-30,ID,179,1.075396059869973,1.0747941963422152,0.9872382934636988,1.1559634742271003,311.95869504120617,337.19912158999267,208.7952654211668,293.0,3275.0,3268.0,293.0,5.0
2020-08-31,ID,180,1.078297441809424,1.0773856180567796,0.98927840864267,1.1618575237647009,316.04756636315614,337.48078749058084,262.6911786639297,190.0,1688.0,1680.0,190.0,1.0
2020-09-01,ID,181,1.0808979182593703,1.0766617398292064,1.0021579629156234,1.1703436558784022,320.4492867121354,338.1608272898957,307.7390366104185,221.0,1676.0,1646.0,221.0,2.0
2020-09-02,ID,182,1.0845717961012258,1.0806921410253898,1.0092966430877626,1.1785415077515549,325.0864430546318,339.2299559242608,464.43855416047495,280.0,1407.0,1349.0,280.0,7.0
2020-09-03,ID,183,1.0871376326152693,1.0829086388014029,0.9953040688131922,1.1676914569983374,329.94756913119664,340.6752265900395,299.8289520218274,296.0,2304.0,2266.0,296.0,4.0
2020-09-04,ID,184,1.0897229381687248,1.088430422829268,1.010981924508803,1.1837465767346964,335.07984584106487,342.48726960836603,263.7689652834678,263.0,2327.0,2326.0,263.0,0.0
2020-09-05,ID,185,1.0915634800175071,1.0894290809097609,1.0154249822314214,1.1841145565682942,340.49969518049926,344.65976632190194,327.31658218069236,269.0,1918.0,1894.0,269.0,10.0
2020-09-06,ID,186,1.0933917336755956,1.0918578636218943,1.01120699061272,1.17843496648242,346.17956801338767,347.1914100265264,429.46879465517,281.0,1527.0,1511.0,281.0,2.0
2020-09-07,ID,187,1.0950539630274034,1.0941246589843054,1.024490670231847,1.1898625452527312,352.08776955971575,350.0810174530571,436.01053056510665,190.0,1017.0,1009.0,190.0,1.0
2020-09-08,ID,188,1.0944519509301809,1.0929244422449198,1.010390081061198,1.173218410285929,358.2083545143425,353.32166003226854,164.6343911959701,74.0,1049.0,1039.0,74.0,0.0
2020-09-09,ID,189,1.096060294163532,1.0928031121771382,0.9981469179299098,1.166342845871612,364.5401515698673,356.9039496754708,432.1858767882197,240.0,1296.0,1254.0,240.0,4.0
2020-09-10,ID,190,1.0964557301704714,1.0928547712218517,1.0100173736857059,1.1799779675232756,371.0214588653434,360.8207258886991,471.05609122819084,329.0,1630.0,1546.0,329.0,17.0
2020-09-11,ID,191,1.0970781973130692,1.094419217405524,1.0107775176222662,1.179335372281395,377.6526915056074,365.0670331496793,433.7032364040621,307.0,1652.0,1600.0,307.0,1.0
2020-09-12,ID,192,1.09589933124216,1.0934264950433763,1.0205162634004359,1.1800697596217042,384.4565694578566,369.63859037337687,433.1976831887272,333.0,1794.0,1746.0,333.0,5.0
2020-09-13,ID,193,1.0961313853511705,1.0920362994113648,1.0093913164122197,1.1732506294027492,391.4240868156208,374.5292626839679,334.7226770789398,217.0,1513.0,1479.0,217.0,3.0
2020-09-14,ID,194,1.095622201380034,1.0955034761020082,0.9981393640164438,1.1601935042433078,398.4997773253562,379.7301361603497,175.42685790705727,112.0,1490.0,1473.0,112.0,0.0
2020-09-15,ID,195,1.0928713539926498,1.089819670179569,1.0206365394281494,1.1838852061237055,405.67301594445456,385.2318720463143,379.2243704997212,253.0,1557.0,1528.0,253.0,4.0
2020-09-16,ID,196,1.0900894187975918,1.0897441352174422,1.0085849125703574,1.1648427514125328,412.95441831080217,391.0215292198471,440.7591292353774,278.0,1472.0,1411.0,278.0,4.0
2020-09-17,ID,197,1.0873621227680998,1.0860864497576244,1.00424521564154,1.1616998280120363,420.24095141598025,397.08438585400916,383.32353854193695,283.0,1723.0,1647.0,283.0,6.0
2020-09-18,ID,198,1.086840329503807,1.0879913742523897,1.0097143865747595,1.16223566634721,427.42445096956635,403.4071147257828,422.581746192926,396.0,2187.0,2096.0,396.0,5.0
2020-09-19,ID,199,1.087313073973046,1.0851857320138307,1.0114357676110663,1.171002222055366,434.498906282112,409.9782890097928,415.0161768023087,470.0,2643.0,2615.0,470.0,4.0
2020-09-20,ID,200,1.0876181153619122,1.085394769428666,1.0092728846333705,1.1644024959163553,441.5693687200203,416.78374892912905,387.8450522683435,288.0,1733.0,1693.0,288.0,3.0
2020-09-21,ID,201,1.0875972620245509,1.0860019013361684,1.004151151692568,1.1595025474404652,448.76243536202975,423.80753857503225,241.49623038853198,244.0,2358.0,2333.0,244.0,2.0
2020-09-22,ID,202,1.0860972946558234,1.0876122057433375,1.0122770788720925,1.1726741255196256,456.1147876328581,431.03434091752337,536.0557597810189,410.0,1785.0,1748.0,410.0,4.0
2020-09-23,ID,203,1.0884628127766165,1.0900489452689892,0.9962089553154788,1.1618304673923123,463.5893903882005,438.4437756896002,782.6138839524423,446.0,1330.0,1248.0,446.0,4.0
2020-09-24,ID,204,1.0873533518727272,1.0862843304217216,1.0019533444854685,1.1716160175250585,471.1222728573606,446.00555652662734,452.58877518311897,396.0,2042.0,1904.0,396.0,3.0
2020-09-25,ID,205,1.0858154918374163,1.0838940893409594,1.0126700624461045,1.1792122143508212,478.81379012400566,453.68449494497213,469.8227280509577,491.0,2439.0,2349.0,491.0,3.0
2020-09-26,ID,206,1.0872035052529765,1.0812056815140558,1.0083226867665132,1.1792626917390878,486.6624170157646,461.4530509857398,531.8428554358563,523.0,2295.0,2240.0,523.0,1.0
2020-09-27,ID,207,1.0871917902056234,1.083981676240149,0.9848678570397146,1.155588955642598,494.5459590395978,469.2997778231743,483.0722784100585,539.0,2604.0,2554.0,539.0,2.0
2020-09-28,ID,208,1.088966642991371,1.0853292160582872,1.00458534423162,1.1751568636068808,502.55335042721117,477.2261633165313,230.79101090427363,205.0,2073.0,2046.0,205.0,0.0
2020-09-29,ID,209,1.0889658758442755,1.0858532302159576,0.999618376002227,1.1672421565810285,510.7726492805808,485.23680910734237,583.4509336640966,422.0,1688.0,1639.0,422.0,0.0
2020-09-30,ID,210,1.0881520489841094,1.0849650954589392,0.990765412166142,1.160241849585646,519.2519762517396,493.3331689895162,628.0008996363422,511.0,1899.0,1815.0,511.0,4.0
2020-10-01,ID,211,1.087276273565135,1.0831530684494544,0.9878607368773826,1.1535203812058508,527.9637148824875,501.5226796340224,556.0556822192556,614.0,2577.0,2450.0,614.0,5.0
2020-10-02,ID,212,1.0866169169904398,1.0825447531121826,1.0052592831219749,1.1681950949967919,536.7913375084064,509.81591042716593,521.446566149271,513.0,2296.0,2181.0,513.0,3.0
2020-10-03,ID,213,1.087851351553787,1.0833483389333989,1.0003598594212,1.1592692045093749,545.6687458411378,518.2154209590079,489.310971930125,677.0,3229.0,3105.0,677.0,2.0
2020-10-04,ID,214,1.0856305163996272,1.085853477742427,1.0044344085524493,1.1623719295711126,554.6138811640873,526.724489601262,532.1301881476968,464.0,2035.0,1928.0,464.0,6.0
2020-10-05,ID,215,1.0839359169305782,1.0807840216210596,1.0079698245376454,1.1698978752393243,563.7335832251148,535.3539909252681,333.9467932714217,262.0,1831.0,1797.0,262.0,2.0
2020-10-06,ID,216,1.0844704327375585,1.083860273253198,1.0005744341853118,1.1623705957525965,572.9404528626734,544.121625600755,585.0476795142994,458.0,1827.0,1778.0,458.0,5.0
2020-10-07,ID,217,1.082199751829785,1.0780194517458297,1.0140915644981758,1.1692906794473368,582.0921126092369,553.0461535312924,787.8825907279872,660.0,1955.0,1849.0,660.0,5.0
2020-10-08,ID,218,1.0782908060117404,1.0780190409302308,0.9939760200920458,1.1448399289710849,591.2906518256373,562.1365758613232,586.5102269492266,671.0,2670.0,2534.0,671.0,8.0
2020-10-09,ID,219,1.0762989580583322,1.0744251466150474,1.004252676632001,1.1613513346583122,600.5146472437021,571.3896699763732,600.8607166885033,673.0,2614.0,2461.0,673.0,3.0
2020-10-10,ID,220,1.075124830431892,1.074943049337361,0.9850058752941572,1.1517009731230243,609.535889677332,580.7994160409293,358.0482207051049,662.0,4315.0,4173.0,662.0,3.0
2020-10-11,ID,221,1.0719255627429394,1.0697229487266555,0.9720242612808544,1.1395993352082252,618.3336785967971,590.3656983991136,480.0743923974378,613.0,2980.0,2877.0,613.0,1.0
2020-10-12,ID,222,1.070396414294326,1.068880192114885,0.9835991989118454,1.144998198152261,627.0457753767424,600.0846979881992,459.7076973284301,365.0,1853.0,1831.0,365.0,0.0
2020-10-13,ID,223,1.0679038066088882,1.0638882219112764,0.9889578355297406,1.155471031671706,635.6304747904983,609.9402297092728,585.4121132730515,597.0,2380.0,2330.0,597.0,3.0
2020-10-14,ID,224,1.0649754488350416,1.0626250490379499,0.9748619911829004,1.1289552527086937,644.0596254301772,619.916978249594,476.55293043333205,584.0,2860.0,2776.0,584.0,2.0
2020-10-15,ID,225,1.0617930750607267,1.057034821283103,0.9694229491452314,1.1383687881008433,652.3376991510162,630.001013742033,669.6189541162674,645.0,2248.0,2094.0,645.0,4.0
2020-10-16,ID,226,1.0606237283487787,1.0564904621389641,0.9717046224601836,1.1374894324871725,660.4029145946374,640.1629845801754,585.6941913608127,718.0,2861.0,2715.0,718.0,1.0
2020-10-17,ID,227,1.0588321303143875,1.0594089002497389,0.9728892350028674,1.1387436003847322,668.212317018029,650.36488738038,806.9473090120375,1094.0,3164.0,2933.0,1094.0,6.0
2020-10-18,ID,228,1.0604434502291793,1.0556451407411251,0.9704445371744548,1.1373271125381743,675.8582369635794,660.5759866806877,1022.4948498145244,878.0,2004.0,1794.0,878.0,6.0
2020-10-19,ID,229,1.0595928408687574,1.0545519504683083,0.960859451561432,1.1371584004098714,683.4268073788808,670.7692628377297,401.1593881613607,510.0,2967.0,2878.0,510.0,-1.0
2020-10-20,ID,230,1.0565556046453068,1.0536504933471085,0.9513288844669814,1.136283812113805,691.1032372478169,680.9208842168011,709.8017458780644,698.0,2295.0,2192.0,698.0,3.0
2020-10-21,ID,231,1.0542516460873779,1.050287690430607,0.963186788201284,1.1500373363223668,698.9097021004824,691.0084762246173,792.7667939124613,873.0,2570.0,2451.0,873.0,4.0
2020-10-22,ID,232,1.0562329251350102,1.055264330239531,0.965556486522828,1.1573189248266704,706.5660673773932,701.0064861944119,874.1799947270791,987.0,2635.0,2352.0,987.0,11.0
2020-10-23,ID,233,1.056108988005527,1.0560185800279442,0.9410072297427242,1.1376985345824409,713.9608290970357,710.8884510089001,724.5469110861328,950.0,3060.0,2863.0,950.0,7.0
2020-10-24,ID,234,1.0562871194750492,1.0543745953710388,0.9383304035256296,1.1521176589890438,721.4271585703339,720.6366068123713,794.7227569934315,1073.0,3151.0,2999.0,1073.0,9.0
2020-10-25,ID,235,1.0580242563621975,1.0567709295233532,0.9498079345462296,1.1703134466861167,729.1391878358728,730.2432326578198,879.5915884400778,1021.0,2709.0,2522.0,1021.0,10.0
2020-10-26,ID,236,1.059553388127697,1.0629359078777385,0.9385319748745492,1.1655648377340713,737.0301903114598,739.7212516961821,660.7022767973218,650.0,2296.0,2172.0,650.0,1.0
2020-10-27,ID,237,1.0579959952111797,1.0608454956118956,0.9448660274656516,1.1836075836169953,745.1900814272767,749.0975180463382,600.4655603748621,697.0,2709.0,2596.0,697.0,7.0
2020-10-28,ID,238,1.0575212530198934,1.0598811326427309,0.9234328509885024,1.1864786222917028,753.743781777216,758.3827121200197,914.0385852428656,882.0,2252.0,2063.0,882.0,5.0
2020-10-29,ID,239,1.0574113635928135,1.0567870295437345,0.9203768752510127,1.1862775135007133,762.5168339411102,767.5677148109111,665.6978223937142,862.0,3022.0,2814.0,862.0,14.0
2020-10-30,ID,240,1.057305947116192,1.0514304902575755,0.9112988823941324,1.1994937129287686,771.3965636783807,776.6592715222766,752.8651859700528,961.0,2979.0,2794.0,961.0,16.0
2020-10-31,ID,241,1.0568357754064213,1.0527692699575748,0.8972023635335463,1.1973256953199614,780.5058102588188,785.6870279981555,799.7317789611577,1064.0,3105.0,2906.0,1064.0,11.0
2020-11-01,ID,242,1.0568062421844118,1.0539255493532171,0.8870525790095841,1.194579061545028,789.9436691188095,794.6863663790529,809.376523361928,798.0,2301.0,2068.0,798.0,3.0
2020-11-02,ID,243,1.058263865314106,1.0570847004596762,0.8898320546117393,1.217603181022968,799.7416966855225,803.6984365067218,539.6077999205519,480.0,2076.0,1953.0,480.0,1.0
2020-11-03,ID,244,1.059132695404839,1.0524668151176615,0.8989785052357009,1.2352791696368504,809.9525655305023,812.7731732705803,714.6801889704228,757.0,2472.0,2356.0,757.0,2.0
2020-11-04,ID,245,1.061326122481666,1.0573371970348011,0.8781187082866737,1.2307896771051292,820.7853876345077,821.9510636855526,906.6077769884282,1179.0,3035.0,2682.0,1179.0,15.0
2020-11-05,ID,246,1.0597333799888802,1.0518249907937975,0.8463065982462362,1.2155754569423058,832.4001047824654,831.2571284255589,991.6359742117056,1290.0,3036.0,2703.0,1290.0,17.0
2020-11-06,ID,247,1.059759194386959,1.0524867875908936,0.8698302184480364,1.2346310172529609,844.878947101183,840.7130128793332,861.9742260847676,1265.0,3425.0,3045.0,1265.0,7.0
2020-11-07,ID,248,1.0614437601166613,1.0531994785002223,0.8591872638308292,1.2400888468701543,858.0505649712633,850.3447149175107,667.2310763312539,1330.0,4652.0,4367.0,1330.0,8.0
2020-11-08,ID,249,1.0599096686902194,1.045481922159071,0.8468369893327534,1.2509184419472617,871.8653510421199,860.1841291513177,1155.3728439389238,1403.0,2834.0,2481.0,1403.0,4.0
2020-11-09,ID,250,1.0596622933232842,1.0467170536293766,0.8567056129699929,1.262586198295165,886.6674765287003,870.2666653925501,544.2467207301455,649.0,2783.0,2739.0,649.0,3.0
2020-11-10,ID,251,1.06151012631317,1.0427913562741795,0.8246328369159871,1.2450611070051152,902.5056797978303,880.6393070255084,1280.708941514948,1266.0,2307.0,2187.0,1266.0,12.0
2020-11-11,ID,252,1.0630101788196016,1.0468350700100488,0.8229656717514825,1.2378269257752488,919.3133400868924,891.3668406425712,782.932481933609,1201.0,3580.0,3343.0,1201.0,16.0
2020-11-12,ID,253,1.0654715092717788,1.0457752097342343,0.8304459550309302,1.2687584095356894,937.3968272277452,902.5291667308863,993.7449000938788,1693.0,3976.0,3608.0,1693.0,19.0
2020-11-13,ID,254,1.0675710364111937,1.048288077442085,0.8342542718849262,1.281152244334435,956.994952486368,914.1940763534147,747.5919017239546,1158.0,3615.0,3337.0,1158.0,16.0
2020-02-29,UT,0,2.1911252777450887,2.1812936776107823,1.86861543849565,2.4615384021478213,73.57198715129299,0.0,0.0,0.0,0.0,,,
2020-03-01,UT,1,2.180226048493886,2.1800675277747112,1.8517237930080672,2.402791960439858,1.1595238361822593,0.0,0.0,0.0,0.0,,,
2020-03-02,UT,2,2.1677474412956004,2.1664916352431165,1.9041674560925599,2.4253861818589706,16.445906264721938,0.0,0.0,0.0,0.0,,,
2020-03-03,UT,3,2.149425048573298,2.1486303937085696,1.9003917778646282,2.366547992494667,31.38398367108337,0.0,0.0,0.0,0.0,,,
2020-03-04,UT,4,2.127208788910885,2.119538113424877,1.8647351716301799,2.3261395780212206,35.30605739759017,0.0,0.0,0.0,0.0,,,
2020-03-05,UT,5,2.100432578921831,2.0896942407270407,1.848538378841749,2.292440245144497,39.06538933171724,0.0,0.0,0.0,0.0,,,
